OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.41802433491442,19396,469,3270.02672196512,3.27002672196512,Sachsen,14,SK Leipzig,"20.04.2021, 00:00 Uhr",134.705679049811,,4071971,220.8512781648,8993,3,799,0,"134,7",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.37132638780905,12862,305,4982.58690085574,4.98258690085574,Sachsen,14,LK Leipzig,"20.04.2021, 00:00 Uhr",158.441769744208,,4071971,220.8512781648,8993,3,409,0,"158,4",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.67273479520066,12085,323,6111.52972828093,6.11152972828093,Sachsen,14,LK Nordsachsen,"20.04.2021, 00:00 Uhr",214.927607324733,,4071971,220.8512781648,8993,3,425,0,"214,9",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.66379310344828,2784,102,3475.52526122617,3.47552526122617,Sachsen-Anhalt,15,SK Dessau-Roßlau,"20.04.2021, 00:00 Uhr",156.049086800744,,2194782,185.667642617809,4075,8,125,0,"156,0",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.03594163157379,10211,310,4276.64368701887,4.27664368701887,Sachsen-Anhalt,15,SK Halle,"20.04.2021, 00:00 Uhr",219.465409068445,,2194782,185.667642617809,4075,8,524,0,"219,5",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.22222222222222,5670,126,2386.71521478332,2.38671521478332,Sachsen-Anhalt,15,SK Magdeburg,"20.04.2021, 00:00 Uhr",111.127480899964,,2194782,185.667642617809,4075,8,264,0,"111,1",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.57690342360756,1957,70,2352.92703160882,2.35292703160882,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"20.04.2021, 00:00 Uhr",146.682216584709,,2194782,185.667642617809,4075,8,122,0,"146,7",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.67114806297541,5653,151,3566.87656953927,3.56687656953927,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"20.04.2021, 00:00 Uhr",170.993021465618,,2194782,185.667642617809,4075,8,271,1,"171,0",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.44517756646614,5153,126,3014.80783744727,3.01480783744727,Sachsen-Anhalt,15,LK Börde,"20.04.2021, 00:00 Uhr",135.73363444358,,2194782,185.667642617809,4075,8,232,0,"135,7",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.70577809287487,11284,531,6309.33876072151,6.30933876072151,Sachsen-Anhalt,15,LK Burgenlandkreis,"20.04.2021, 00:00 Uhr",322.064793174016,,2194782,185.667642617809,4075,8,576,2,"322,1",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.27960756832516,7135,234,3344.89709812011,3.34489709812011,Sachsen-Anhalt,15,LK Harz,"20.04.2021, 00:00 Uhr",196.896535558577,,2194782,185.667642617809,4075,8,420,0,"196,9",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.80900409276944,2932,141,3272.72321378741,3.27272321378741,Sachsen-Anhalt,15,LK Jerichower Land,"20.04.2021, 00:00 Uhr",137.293640960386,,2194782,185.667642617809,4075,8,123,0,"137,3",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.2964974714366,5339,176,3956.51465073884,3.95651465073884,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"20.04.2021, 00:00 Uhr",206.014435831691,,2194782,185.667642617809,4075,8,278,3,"206,0",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.40495479628977,8517,290,4633.46299268286,4.63346299268286,Sachsen-Anhalt,15,LK Saalekreis,"20.04.2021, 00:00 Uhr",235.562930119958,,2194782,185.667642617809,4075,8,433,1,"235,6",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.8746363395927,7562,293,3998.41374752148,3.99841374752148,Sachsen-Anhalt,15,LK Salzlandkreis,"20.04.2021, 00:00 Uhr",164.970257766028,,2194782,185.667642617809,4075,8,312,1,"165,0",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,3.8651102464332,3855,149,3467.03840273406,3.46703840273406,Sachsen-Anhalt,15,LK Stendal,"20.04.2021, 00:00 Uhr",196.060796834248,,2194782,185.667642617809,4075,8,218,0,"196,1",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.33293372152766,5839,253,4672.95703184397,4.67295703184397,Sachsen-Anhalt,15,LK Wittenberg,"20.04.2021, 00:00 Uhr",141.653261626372,,2194782,185.667642617809,4075,8,177,0,"141,7",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.30326162387231,7205,238,3367.1213799356,3.3671213799356,Thüringen,16,SK Erfurt,"20.04.2021, 00:00 Uhr",166.837242558919,,2133378,246.27609359429,5254,8,357,0,"166,8",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.27362569487338,4857,159,5215.57046979866,5.21557046979866,Thüringen,16,SK Gera,"20.04.2021, 00:00 Uhr",308.187919463087,,2133378,246.27609359429,5254,8,287,2,"308,2",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.7548596112311,3704,65,3326.65726628526,3.32665726628526,Thüringen,16,SK Jena,"20.04.2021, 00:00 Uhr",134.718841777211,,2133378,246.27609359429,5254,8,150,0,"134,7",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.36480686695279,1864,100,5066.73190355813,5.06673190355813,Thüringen,16,SK Suhl,"20.04.2021, 00:00 Uhr",233.76552773927,,2133378,246.27609359429,5254,8,86,0,"233,8",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.39112720688094,2209,97,3386.58244925492,3.38658244925492,Thüringen,16,SK Weimar,"20.04.2021, 00:00 Uhr",150.242227264365,,2133378,246.27609359429,5254,8,98,0,"150,2",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.79987333755542,1579,60,3737.27810650888,3.73727810650888,Thüringen,16,SK Eisenach,"20.04.2021, 00:00 Uhr",170.414201183432,,2133378,246.27609359429,5254,8,72,0,"170,4",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.89540126239856,5545,216,5544.6673199608,5.5446673199608,Thüringen,16,LK Eichsfeld,"20.04.2021, 00:00 Uhr",198.988060716357,,2133378,246.27609359429,5254,8,199,1,"199,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.51256281407035,2189,55,2624.1967967776,2.6241967967776,Thüringen,16,LK Nordhausen,"20.04.2021, 00:00 Uhr",149.851347463316,,2133378,246.27609359429,5254,8,125,2,"149,9",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.9645697758496,6915,205,5812.19426093096,5.81219426093096,Thüringen,16,LK Wartburgkreis,"20.04.2021, 00:00 Uhr",335.367391194715,,2133378,246.27609359429,5254,8,399,0,"335,4",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.01657060518732,5552,223,5430.78488144612,5.43078488144612,Thüringen,16,LK Unstrut-Hainich-Kreis,"20.04.2021, 00:00 Uhr",134.987088191564,,2133378,246.27609359429,5254,8,138,0,"135,0",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.04964075767472,3062,124,4126.01735568372,4.12601735568372,Thüringen,16,LK Kyffhäuserkreis,"20.04.2021, 00:00 Uhr",211.556082574247,,2133378,246.27609359429,5254,8,157,0,"211,6",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.64113685652323,8761,319,7013.51308079029,7.01351308079029,Thüringen,16,LK Schmalkalden-Meiningen,"20.04.2021, 00:00 Uhr",251.368919914182,,2133378,246.27609359429,5254,8,314,0,"251,4",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.71295215869312,6856,186,5081.98179500104,5.08198179500104,Thüringen,16,LK Gotha,"20.04.2021, 00:00 Uhr",301.68707563673,,2133378,246.27609359429,5254,8,407,1,"301,7",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.27283546563523,3361,110,4841.05607328561,4.84105607328561,Thüringen,16,LK Sömmerda,"20.04.2021, 00:00 Uhr",295.274172872226,,2133378,246.27609359429,5254,8,205,2,"295,3",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.95646349631614,4479,222,7087.36174185483,7.08736174185483,Thüringen,16,LK Hildburghausen,"20.04.2021, 00:00 Uhr",147.158884124246,,2133378,246.27609359429,5254,8,93,0,"147,2",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.50187265917603,5340,187,5025.92965580853,5.02592965580853,Thüringen,16,LK Ilm-Kreis,"20.04.2021, 00:00 Uhr",327.532494423477,,2133378,246.27609359429,5254,8,348,0,"327,5",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.61195779601407,3412,55,4153.07463849262,4.15307463849262,Thüringen,16,LK Weimarer Land,"20.04.2021, 00:00 Uhr",273.869224402357,,2133378,246.27609359429,5254,8,225,0,"273,9",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.4069801833777,3381,149,5857.89282187224,5.85789282187224,Thüringen,16,LK Sonneberg,"20.04.2021, 00:00 Uhr",433.14794601244,,2133378,246.27609359429,5254,8,250,0,"433,1",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.38288920056101,5704,250,5527.18534094323,5.52718534094323,Thüringen,16,LK Saalfeld-Rudolstadt,"20.04.2021, 00:00 Uhr",214.149361912422,,2133378,246.27609359429,5254,8,221,0,"214,1",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.28815690218758,3977,91,4794.45449065702,4.79445449065702,Thüringen,16,LK Saale-Holzland-Kreis,"20.04.2021, 00:00 Uhr",192.887281494876,,2133378,246.27609359429,5254,8,160,0,"192,9",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.48638838475499,5510,137,6860.74310190258,6.86074310190258,Thüringen,16,LK Saale-Orla-Kreis,"20.04.2021, 00:00 Uhr",516.734734535312,,2133378,246.27609359429,5254,8,415,0,"516,7",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.39965095986038,6876,165,7059.69321751987,7.05969321751987,Thüringen,16,LK Greiz,"20.04.2021, 00:00 Uhr",371.67087619869,,2133378,246.27609359429,5254,8,362,0,"371,7",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.11454904542462,6076,250,6796.9527815377,6.7969527815377,Thüringen,16,LK Altenburger Land,"20.04.2021, 00:00 Uhr",208.069983108297,,2133378,246.27609359429,5254,8,186,0,"208,1",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.26134711678243,12382,280,4768.01096696433,4.76801096696433,Berlin,11,SK Berlin Reinickendorf,"20.04.2021, 00:00 Uhr",172.899121641656,,3669491,145.687780675849,5346,2,449,1,"172,9",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.96020633750921,13570,266,4058.00221889289,4.05800221889289,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"20.04.2021, 00:00 Uhr",139.652692426159,,3669491,145.687780675849,5346,2,467,0,"139,7",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.28558497397601,8838,202,3316.4720362643,3.3164720362643,Berlin,11,SK Berlin Treptow-Köpenick,"20.04.2021, 00:00 Uhr",88.5593347542854,,3669491,145.687780675849,5346,2,236,0,"88,6",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.46256275922288,13743,201,3452.70277060366,3.45270277060366,Berlin,11,SK Berlin Pankow,"20.04.2021, 00:00 Uhr",95.7199851269734,,3669491,145.687780675849,5346,2,381,0,"95,7",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.10166960046941,18747,394,5837.94994441382,5.83794994441382,Berlin,11,SK Berlin Neukölln,"20.04.2021, 00:00 Uhr",207.708572727584,,3669491,145.687780675849,5346,2,667,0,"207,7",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.25086571758369,10396,234,3628.34267525705,3.62834267525705,Berlin,11,SK Berlin Lichtenberg,"20.04.2021, 00:00 Uhr",151.122775912495,,3669491,145.687780675849,5346,2,433,0,"151,1",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.44289340101523,9456,231,3595.88845748706,3.59588845748706,Berlin,11,SK Berlin Marzahn-Hellersdorf,"20.04.2021, 00:00 Uhr",157.43420277069,,3669491,145.687780675849,5346,2,414,1,"157,4",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.95117901029558,12044,235,5038.92995954296,5.03892995954297,Berlin,11,SK Berlin Spandau,"20.04.2021, 00:00 Uhr",170.697726958945,,3669491,145.687780675849,5346,2,408,0,"170,7",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.98487712665406,11638,231,3851.3851153463,3.8513851153463,Berlin,11,SK Berlin Steglitz-Zehlendorf,"20.04.2021, 00:00 Uhr",102.919811898324,,3669491,145.687780675849,5346,2,311,0,"102,9",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.41492925353732,20001,283,5330.21708888759,5.33021708888759,Berlin,11,SK Berlin Mitte,"20.04.2021, 00:00 Uhr",157.233542445062,,3669491,145.687780675849,5346,2,590,0,"157,2",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.13844743276284,13088,149,4640.16393733226,4.64016393733226,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"20.04.2021, 00:00 Uhr",153.868516870584,,3669491,145.687780675849,5346,2,434,0,"153,9",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.81770045385779,15864,447,4641.69095186265,4.64169095186265,Berlin,11,SK Berlin Tempelhof-Schöneberg,"20.04.2021, 00:00 Uhr",162.681553784394,,3669491,145.687780675849,5346,2,556,0,"162,7",11007,0.53468939594882,0.00701083324052117
